翡翠台,http://pullstream-ucan.speedws.com/live/ea9b278a56e55390ac6696afb5ac9934/playlist.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=10&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8#http://61.238.6.49:8000/bysid/1
J2,http://pullstream-ucan.speedws.com/live/2cc2cc42a933babc964e044c40fc9922/playlist.m3u8
明珠台,http://116.199.5.52:8114/?&Fsv_ctype=LIVES&FvSeid=0&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Provider_id=&Pcontent_id=&Fsv_otype=1.m3u8#http://hls.ws.sumeme.com/meme/6897c4d802e991867f406038eb1806a0/playlist.m3u8#http://61.238.6.49:8001/bysid/2
無線新聞,http://hk4-edge30-2.edgeware.tvb.com/session/f93d4c0c-ad40-11ea-8754-005056b12cf7/dtysfd/newslive/smil:mobilehd_news_windows1.smil/chunklist_b1096000.m3u8
無線財經資訊台,http://hk4-edge28-2.edgeware.tvb.com/session/b3b16b5e-ad41-11ea-a406-005056903a13/qh33qv/newslive/smil:mobilehd_finance.smil/chunklist_b1096000.m3u8#http://hk4-edge24-2.edgeware.tvb.com/session/321ce126-ad42-11ea-9a05-0050569023d7/dtysfd/newslive/smil:mobile_finance.smil/chunklist_b712704.m3u8
ViuTV,http://pullstream-ucan.speedws.com/live/9f77b5d4784e2f7a29b7e8c646f8e01d/playlist.m3u8#http://hls.globaliptv.ml/viu99.php#http://61.238.6.49:8000/bysid/99
ViuTV6,http://hls.globaliptv.ml/viu96.php#http://61.238.6.49:8000/bysid/96
广州综合,https://aplay.gztv.com/sec/zhonghe.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=02&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州新闻,https://aplay.gztv.com/sec/xinwen.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=09&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州竞赛,https://aplay.gztv.com/sec/jingsai.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=12&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州影视,https://aplay.gztv.com/sec/yingshi.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=11&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州法治,https://aplay.gztv.com/sec/jingji.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=15&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
南国都市,https://aplay.gztv.com/sec/shenghuo.m3u8
广州少儿(X),https://aplay.gztv.com/sec/shaoer.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=18&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州购物(X),https://aplay.gztv.com/sec/gouwu.m3u8
广州新闻,
广东卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227768/10000100000000060000000005076861_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlWwBUdFrrHR5XnpQBVJQM5w==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=05&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广东珠江,rtsp://183.59.156.50/PLTV/88888905/224/3221229854/10000100000000060000000009467088_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVl71ermQrHpX5kbNk3hz8lXA==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=20&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广东新闻,rtsp://183.59.156.50/PLTV/88888905/224/3221226969/00000100000000060000000000554905_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVl6rL0V8YcDS23JF0+//ewQA==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=25&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广东公共,rtsp://183.59.156.50/PLTV/88888905/224/3221226931/00000100000000060000000000554902_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlWfij+pVa8ER3vQvXBY6GvA==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=27&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广东体育,rtsp://183.59.156.50/PLTV/88888905/224/3221227818/10000100000000060000000005076859_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVllhGzVCb7g1l9i8quZgKLag==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=21&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广东国际,rtsp://183.59.156.50/PLTV/88888905/224/3221227230/10000100000000060000000000990032_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzGYr/XTzmC29CxRCVkI3e7w==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=84&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广东经济科教,rtsp://183.59.156.50/PLTV/88888905/224/3221227811/10000100000000060000000005076860_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVllwfcuZwNWZO/R0Ol6Ry9Zw==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=24&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广东南方卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221226975/00000100000000060000000000554907_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVllMQ6jIJ2nQQTemL59x+T3w==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=19&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广东影视,rtsp://183.59.156.50/PLTV/88888905/224/3221226937/00000100000000060000000000554910_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlTwevuRZAbqzs4isFLoHrBw==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=86&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广东少儿,rtsp://183.59.156.50/PLTV/88888905/224/3221226989/00000100000000060000000000554886_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlEbUtheI3988NI+7vqW5GjA==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=26&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
